Gene	Pos	6B01-2218	6B03-4304	6B03-4478	6B04-0290	6B05-0922	6B06-1132	FEG141-20	FEG153-58	FEG154-47	FEG175-57	FEG183-52	M138	ND20448	ND24906	ND25160	ND25652	ND25728	ND25986	ND26036	ND26104
DHN5	514	105	108	93	98	84	100	144	136	212	183	96	33	127	78	111	109	110	106	108	119
DHN5	515	106	108	92	98	83	101	145	134	212	181	97	33	123	78	109	114	110	106	110	117
DHN5	516	106	109	92	98	83	100	144	134	211	182	97	33	123	78	110	114	111	106	110	114
DHN5	517	105	109	93	96	84	100	141	133	209	181	97	32	118	79	109	112	110	106	106	114
DHN5	518	104	111	90	95	85	100	137	128	206	179	95	31	117	77	107	109	109	106	106	113
DHN5	519	105	113	90	96	85	102	138	127	205	183	94	31	116	76	108	109	107	106	107	113
DHN5	520	104	111	88	98	83	101	137	131	202	179	93	32	112	77	108	105	106	107	106	113
DHN5	521	101	114	88	98	81	100	136	134	207	176	93	32	113	75	109	102	105	107	106	117
DHN5	522	98	113	88	97	79	100	135	131	200	177	94	31	112	74	110	101	104	105	106	116
DHN5	523	96	113	89	97	76	98	134	129	203	175	94	31	113	74	109	100	105	105	106	118
DHN5	524	96	114	85	99	77	96	133	131	202	174	93	31	112	73	111	99	105	104	106	116
DHN5	525	94	114	83	98	74	96	132	129	201	174	92	31	111	75	111	98	105	103	106	115
DHN5	526	92	115	84	101	75	97	131	131	200	176	90	31	112	75	112	99	104	107	106	118
DHN5	527	92	115	85	104	73	96	131	133	198	174	89	31	111	74	113	100	105	110	105	119
DHN5	528	92	114	84	104	72	95	131	133	199	171	87	30	111	73	113	100	105	110	103	118
DHN5	529	91	114	83	102	72	96	130	135	198	169	81	30	113	73	113	99	105	107	103	119
DHN5	530	92	112	83	101	72	97	128	135	196	169	80	30	114	72	113	99	105	105	104	122
DHN5	531	91	112	83	101	72	96	129	134	196	167	80	30	116	72	115	99	108	105	104	121
DHN5	532	90	114	81	102	73	95	128	133	194	169	80	30	115	72	114	97	107	102	105	122
DHN5	533	89	111	80	103	72	94	126	131	197	167	78	30	114	71	115	96	107	99	101	121
DHN5	534	86	109	78	104	72	96	127	132	195	166	80	30	113	70	115	96	108	99	101	119
DHN5	535	85	109	78	104	71	98	126	131	195	164	81	30	113	71	114	94	107	97	102	118
DHN5	536	85	109	78	105	71	97	125	130	192	162	82	30	115	69	115	94	107	97	101	116
DHN5	537	85	108	76	105	69	97	121	128	191	164	85	31	114	69	116	93	104	95	102	117
DHN5	538	84	108	76	106	69	95	119	126	187	163	85	30	115	70	115	93	108	95	102	116
DHN5	539	84	107	74	106	69	94	121	126	185	166	86	30	116	71	113	93	108	95	102	115
DHN5	540	82	107	74	105	68	91	122	125	180	167	85	31	115	71	110	91	108	96	102	114
DHN5	541	81	106	74	105	69	92	121	126	179	168	85	29	115	72	112	91	108	94	100	113
DHN5	542	81	104	74	104	69	93	120	129	178	170	85	29	114	74	111	92	108	97	101	114
DHN5	543	80	102	73	104	69	92	118	127	178	169	84	29	116	73	110	91	107	95	100	113
DHN5	544	80	100	74	104	69	92	119	127	177	167	84	28	115	71	111	92	106	95	100	114
DHN5	545	79	100	71	105	69	93	121	127	180	166	83	29	116	71	111	92	107	95	99	115
DHN5	546	80	100	71	106	66	90	121	126	184	164	81	28	114	70	110	96	107	96	99	116
DHN5	547	78	98	68	105	65	90	121	122	183	163	80	26	114	69	109	95	108	96	99	116
DHN5	548	77	97	65	103	65	91	122	122	184	161	79	26	113	67	108	95	107	94	100	114
DHN5	549	75	95	64	104	66	90	122	122	183	161	78	27	112	67	109	95	104	92	101	114
DHN5	550	75	94	64	102	63	88	120	119	182	159	78	27	112	67	106	93	104	93	98	116
DHN5	551	75	93	63	101	62	88	121	118	182	160	80	27	111	67	103	94	103	93	98	118
DHN5	552	76	92	63	101	64	88	121	120	182	163	78	26	111	67	104	93	101	95	98	118
DHN5	553	72	92	62	100	64	87	118	118	178	163	78	26	108	67	104	95	100	94	101	120
DHN5	554	72	90	62	98	63	86	119	114	176	162	77	26	108	67	105	93	100	93	101	120
DHN5	555	70	90	61	95	63	84	118	116	175	161	75	26	110	68	102	91	98	93	99	120
DHN5	556	71	89	62	94	62	83	118	116	178	163	74	26	111	68	101	90	97	91	101	120
DHN5	557	72	88	60	93	63	82	118	120	179	162	74	25	110	68	97	90	98	89	101	120
DHN5	558	71	88	59	92	63	80	117	118	175	159	73	24	108	68	97	90	97	87	99	119
DHN5	559	69	88	60	91	62	80	119	120	173	162	74	24	104	67	97	93	98	87	96	119
DHN5	560	68	88	60	90	62	81	117	120	170	161	73	24	102	65	98	92	96	87	93	115
DHN5	561	69	87	60	90	61	80	115	120	166	160	73	24	103	64	98	92	97	87	94	115
DHN5	562	68	87	59	91	61	80	116	118	164	158	71	24	103	62	99	92	96	87	94	116
DHN5	563	67	86	58	88	61	78	115	117	162	158	68	24	103	64	96	91	95	87	95	115
DHN5	564	65	85	57	88	61	79	114	117	162	158	66	23	103	62	96	87	97	88	95	114
DHN5	565	65	83	55	88	61	79	114	119	160	156	65	23	102	61	97	89	99	88	95	112
DHN5	566	64	83	55	88	61	76	114	118	159	155	66	23	103	61	98	90	99	88	95	112
DHN5	567	64	83	56	88	63	76	114	120	157	155	66	21	103	61	97	88	97	88	95	112
DHN5	568	65	81	56	86	63	75	112	121	154	151	66	21	102	61	96	88	96	87	95	112
DHN5	569	63	81	55	86	64	76	114	118	154	149	67	22	98	59	96	88	96	85	94	113
DHN5	570	63	81	54	86	63	73	114	118	155	148	65	22	97	59	97	88	97	85	94	114
DHN5	571	63	80	54	85	61	70	110	117	154	146	65	22	95	57	96	88	95	84	93	116
DHN5	572	62	79	54	85	61	66	111	114	153	146	64	22	91	57	95	88	95	84	90	115
DHN5	573	63	78	50	84	61	65	110	113	153	145	62	22	91	58	94	89	95	83	89	114
DHN5	574	61	78	50	83	60	66	107	113	151	143	63	22	90	58	93	86	91	82	90	113
DHN5	575	60	75	50	83	60	65	106	115	151	142	62	22	90	60	94	87	91	81	89	115
DHN5	576	59	73	50	83	59	64	104	114	149	141	60	21	90	61	94	87	90	78	89	113
DHN5	577	60	73	50	82	59	64	104	111	145	140	59	21	89	61	92	85	87	77	88	113
DHN5	578	60	73	49	83	59	64	103	112	147	138	57	21	89	61	91	83	84	77	89	112
DHN5	579	58	72	50	81	56	66	102	112	147	139	54	21	89	61	91	83	83	73	90	114
DHN5	580	57	75	49	80	56	66	101	110	143	136	53	20	87	61	90	82	81	72	91	113
DHN5	581	57	75	47	79	55	66	98	108	142	133	53	20	87	61	89	82	83	71	91	113
DHN5	582	57	73	48	78	54	67	98	108	141	131	53	20	89	61	88	82	78	68	93	115
DHN5	583	56	72	47	76	54	66	96	107	141	132	52	19	87	58	88	81	78	68	93	115
DHN5	584	56	71	46	75	54	66	96	105	138	131	52	19	89	58	89	82	77	67	90	116
DHN5	585	55	70	43	73	52	66	96	104	138	131	51	19	88	56	88	82	77	67	89	116
DHN5	586	54	70	43	72	51	64	94	104	136	129	48	19	89	56	87	82	76	67	87	115
DHN5	587	54	70	43	72	51	64	95	103	135	128	48	19	89	56	86	81	76	67	87	114
DHN5	588	53	68	42	70	51	64	94	100	134	128	47	18	86	55	86	80	74	69	87	113
DHN5	589	48	69	40	70	50	60	93	99	131	129	47	18	87	56	85	78	74	69	88	115
DHN5	590	48	69	37	69	50	59	92	99	130	128	48	17	89	55	84	74	75	69	88	114
DHN5	591	45	68	37	67	50	59	93	100	127	128	47	17	88	53	85	75	75	68	88	114
DHN5	592	44	69	41	67	52	59	93	100	126	127	48	17	88	54	85	72	76	68	88	114
DHN5	593	44	70	40	67	52	57	94	99	123	124	46	17	86	54	85	71	74	67	89	111
DHN5	594	43	70	36	66	52	58	93	98	122	124	45	18	86	54	83	70	74	67	89	110
DHN5	595	43	70	35	63	51	57	92	98	125	123	44	16	85	53	83	68	71	68	89	109
DHN5	596	46	68	34	63	52	57	89	97	124	124	43	16	84	53	81	68	73	67	88	109
DHN5	597	46	67	34	61	52	56	88	96	124	121	43	16	81	52	80	67	75	66	90	109
DHN5	598	46	64	34	58	52	57	87	95	124	118	44	16	81	51	80	65	72	65	91	108
DHN5	599	44	63	34	55	51	56	85	95	126	118	44	15	81	50	80	65	72	65	91	108
DHN5	600	44	61	34	54	51	55	85	95	127	116	45	15	81	49	79	65	71	66	91	107
DHN5	601	44	60	33	53	50	56	83	92	126	117	45	15	81	48	81	65	68	65	90	108
DHN5	602	42	60	32	53	51	55	83	92	125	118	45	15	82	47	81	64	67	65	91	107
DHN5	603	46	59	36	53	52	55	85	95	125	119	46	15	82	47	84	67	67	69	92	108
DHN5	604	45	59	36	54	52	54	86	94	125	116	45	15	80	45	82	67	68	67	92	107
DHN5	605	44	60	35	53	51	55	84	95	123	114	45	15	79	45	83	67	68	67	89	105
DHN5	606	45	61	35	51	52	56	83	95	123	116	45	15	80	45	83	68	69	66	89	104
DHN5	607	44	59	36	54	53	56	82	94	120	112	45	15	79	45	83	68	67	65	89	102
DHN5	608	43	58	36	54	53	56	85	94	120	112	45	15	79	46	83	68	67	63	86	100
DHN5	609	43	59	36	54	52	56	86	95	120	113	44	14	79	46	82	68	67	62	86	101
DHN5	610	41	61	36	53	50	57	84	93	118	110	42	13	76	46	83	66	65	62	86	100
DHN5	611	42	61	35	50	50	56	84	92	113	107	43	13	76	47	83	66	65	62	84	98
DHN5	612	42	61	34	50	49	55	86	93	113	107	43	13	76	47	84	65	64	62	83	98
DHN5	613	41	61	34	50	48	54	83	93	114	105	43	12	76	45	83	64	64	61	84	99
DHN5	614	40	58	33	50	48	54	82	91	113	105	43	12	75	45	80	64	66	61	85	100
DHN5	615	41	57	32	49	48	52	81	91	113	104	40	12	74	45	80	59	65	60	83	99
DHN5	616	41	56	33	50	47	52	80	90	113	102	40	12	74	45	79	58	63	59	81	98
DHN5	617	41	56	31	51	45	52	78	91	113	97	40	12	74	44	78	57	61	60	80	99
DHN5	618	41	54	32	50	44	52	78	91	112	98	39	12	74	43	78	56	60	59	78	99
DHN5	619	39	51	32	49	43	51	78	91	111	96	39	11	73	43	77	54	59	58	79	99
DHN5	620	39	50	32	47	43	51	78	87	111	96	39	12	73	41	77	53	59	57	79	99
DHN5	621	39	51	32	46	43	51	76	83	106	96	39	12	72	41	76	53	58	59	78	96
DHN5	622	39	52	32	47	45	50	76	84	106	94	37	11	73	42	77	54	58	58	77	96
DHN5	623	38	52	30	46	44	50	78	84	102	96	37	11	73	41	77	55	57	58	77	95
DHN5	624	36	52	29	44	42	50	77	81	103	97	37	11	73	42	74	55	57	58	76	94
DHN5	625	36	50	29	43	43	51	77	81	103	96	37	11	73	40	72	55	57	58	77	94
DHN5	626	37	48	28	40	42	50	73	81	100	94	38	12	72	39	71	54	56	53	80	93
DHN5	627	39	48	28	37	42	50	73	79	100	96	37	12	72	38	72	56	53	49	81	93
DHN5	628	39	47	28	36	42	49	73	80	100	100	38	12	73	38	73	56	53	48	81	93
DHN5	629	39	46	29	36	41	48	72	80	98	100	39	13	71	38	73	55	52	48	79	94
DHN5	630	39	46	29	36	41	47	71	81	96	100	38	13	70	38	72	55	52	48	79	93
DHN5	631	42	47	29	37	42	47	68	80	95	99	39	14	68	38	70	55	49	50	78	92
DHN5	632	42	45	30	37	41	48	67	80	96	97	39	14	68	38	68	54	49	50	78	92
DHN5	633	42	45	30	36	41	48	68	79	95	98	38	13	67	40	68	53	49	50	77	92
DHN5	634	43	45	30	35	44	47	67	79	95	101	37	13	69	39	66	54	48	51	76	91
DHN5	635	44	45	30	34	45	45	68	81	93	101	36	13	68	38	67	54	48	52	76	90
DHN5	636	43	45	30	33	45	45	67	82	93	101	35	13	65	38	65	53	49	52	75	93
DHN5	637	43	44	31	33	45	45	67	80	90	98	32	13	65	38	64	51	49	52	75	94
DHN5	638	45	43	31	32	45	45	67	80	91	98	33	13	64	38	64	51	45	52	74	94
DHN5	639	43	43	31	31	44	43	65	77	90	96	32	13	62	37	65	50	45	52	74	95
DHN5	640	42	43	31	30	44	43	64	76	91	94	33	13	61	37	67	50	45	51	74	94
DHN5	641	42	43	31	31	44	42	64	76	91	95	34	14	60	37	65	49	44	50	73	94
DHN5	642	43	43	32	32	44	41	64	74	93	94	34	14	59	35	65	49	44	48	73	95
DHN5	643	44	44	31	31	45	41	63	73	90	94	34	14	58	35	64	49	44	47	73	94
DHN5	644	43	44	30	30	44	41	62	72	88	96	34	15	57	36	62	47	45	47	74	93
DHN5	645	44	44	30	29	44	40	63	73	86	97	36	15	55	34	62	46	44	48	73	93
DHN5	646	43	45	30	29	43	40	59	71	83	97	36	14	55	34	66	42	43	46	72	92
DHN5	647	43	47	28	30	43	39	57	69	81	96	35	13	55	34	62	41	41	46	72	88
DHN5	648	43	47	28	30	43	39	56	69	80	98	36	13	55	33	61	42	41	46	73	89
DHN5	649	44	47	29	29	42	39	57	69	79	97	36	13	55	32	60	42	41	46	73	87
DHN5	650	43	48	29	28	42	41	57	70	78	98	36	13	54	32	60	42	41	46	74	88
DHN5	651	46	48	29	28	43	39	57	70	79	97	34	13	52	32	60	41	41	46	74	88
DHN5	652	46	48	29	28	42	39	56	68	78	94	35	13	51	32	59	41	40	43	75	86
DHN5	653	46	48	26	27	42	40	54	67	78	93	34	13	51	33	58	40	40	45	74	85
DHN5	654	47	48	26	27	43	41	52	67	78	94	34	13	50	33	56	40	42	45	74	86
DHN5	655	46	48	26	27	44	42	51	65	77	93	34	12	47	32	56	40	41	45	75	86
DHN5	656	45	49	25	27	44	42	50	65	75	91	34	12	44	32	56	40	41	44	74	83
DHN5	657	44	50	25	28	43	43	50	61	75	89	34	13	45	32	57	39	40	44	73	84
DHN5	658	45	49	25	28	44	42	51	61	75	90	34	13	44	32	56	38	40	45	72	85
DHN5	659	45	48	24	28	45	43	49	59	74	86	33	13	44	32	56	36	39	46	71	85
DHN5	660	45	49	26	30	46	42	50	59	75	88	33	13	45	32	56	36	39	47	70	85
DHN5	661	44	48	26	31	46	42	49	59	74	87	33	13	44	32	58	36	38	47	69	85
DHN5	662	44	48	28	30	46	42	48	59	71	87	33	13	46	33	57	35	38	47	71	85
DHN5	663	43	49	28	29	45	40	48	59	70	87	34	12	45	31	55	35	38	46	71	84
DHN5	664	43	48	28	29	46	39	48	59	69	86	34	12	45	32	53	36	37	45	70	84
DHN5	665	43	48	28	28	46	41	48	60	68	86	35	12	46	33	54	34	36	46	70	84
DHN5	666	43	49	28	28	45	41	46	59	68	85	34	12	47	33	54	34	36	47	71	85
DHN5	667	43	47	27	29	43	40	47	58	69	85	35	12	46	33	55	34	37	47	71	84
DHN5	668	42	48	27	29	44	40	48	55	69	84	34	12	46	31	54	33	38	46	71	84
DHN5	669	42	48	27	29	44	39	47	55	69	84	34	12	46	31	53	32	37	47	71	85
DHN5	670	42	48	27	30	44	39	47	55	68	84	34	12	47	30	54	32	35	48	73	84
DHN5	671	41	47	28	29	43	40	46	56	67	82	35	11	49	29	54	32	35	47	73	84
DHN5	672	41	48	28	29	43	40	45	56	68	80	35	11	50	28	56	32	36	48	73	83
DHN5	673	41	49	26	29	43	41	46	55	69	81	35	11	50	26	56	31	37	48	73	82
DHN5	674	41	48	27	29	43	42	46	56	71	80	35	11	50	25	58	31	37	46	71	82
DHN5	675	41	48	26	29	42	42	46	54	71	79	35	10	49	23	57	29	35	47	71	83
DHN5	676	41	49	26	30	44	42	45	53	71	78	35	10	48	22	56	29	35	47	71	80
DHN5	677	41	49	26	30	45	42	44	54	73	77	35	10	49	24	56	30	35	46	71	78
ORF	1	1	2	0	1	0	1	0	0	2	0	2	1	2	1	0	2	0	3	4	4
ORF	2	1	2	0	1	1	1	0	0	2	0	2	1	2	1	0	2	0	3	4	4
ORF	3	1	2	0	1	1	1	0	0	3	0	2	1	2	1	0	2	0	3	4	4
ORF	4	1	2	0	1	1	1	0	0	3	0	2	1	2	2	0	2	0	3	4	4
ORF	5	1	2	0	1	1	1	0	0	3	0	2	1	2	2	0	2	0	3	4	4
ORF	6	1	2	0	1	1	1	0	0	3	0	2	1	2	2	0	2	0	3	4	4
ORF	7	1	2	0	1	1	1	0	0	3	0	2	1	2	1	0	2	0	3	4	4
ORF	8	1	2	0	1	1	1	0	0	3	0	2	1	2	1	0	2	0	3	4	4
ORF	9	1	2	0	1	1	1	0	0	3	0	2	1	2	1	0	2	0	3	4	4
ORF	10	1	2	0	1	2	1	0	0	3	0	2	1	2	1	0	2	0	3	4	4
ORF	11	1	2	0	2	2	1	0	0	3	0	2	1	2	1	0	2	0	3	4	4
ORF	12	1	2	0	2	2	1	0	0	3	0	2	1	2	1	0	2	0	3	4	4
ORF	13	1	2	0	2	2	1	0	0	3	0	2	1	2	1	0	2	0	3	4	4
ORF	14	1	2	0	2	2	1	0	0	3	0	2	1	2	1	0	2	0	3	4	4
ORF	15	1	2	0	2	2	1	0	0	3	0	2	1	2	1	0	2	0	3	4	4
ORF	16	1	2	0	2	2	1	0	0	3	0	2	1	2	1	0	2	0	3	4	4
ORF	17	1	1	0	2	2	1	0	0	2	0	2	1	2	1	0	2	0	3	4	4
ORF	18	1	1	0	2	2	1	0	0	2	0	2	1	2	1	0	2	0	3	4	4
ORF	19	1	1	0	2	2	1	0	0	2	0	2	1	2	1	0	2	0	3	4	4
ORF	20	1	1	0	2	2	1	0	0	2	0	2	1	2	1	0	2	0	3	4	4
ORF	21	1	1	0	2	2	1	0	0	2	0	2	1	2	1	0	2	0	3	4	4
ORF	22	1	1	0	2	2	1	0	0	2	0	2	1	2	1	0	2	0	3	4	4
ORF	23	1	1	0	2	2	1	0	0	2	0	2	1	2	1	0	2	0	3	4	4
ORF	24	1	1	0	2	2	1	0	0	2	0	2	1	2	1	0	2	0	3	4	4
ORF	25	1	1	0	2	2	1	0	0	3	0	2	1	2	1	0	2	0	3	4	5
ORF	26	1	1	0	2	2	1	0	0	3	0	2	1	2	1	0	2	0	3	4	5
ORF	27	1	1	0	2	2	1	0	0	3	0	2	1	2	1	0	2	0	3	4	5
ORF	28	1	1	0	2	2	1	0	0	3	0	2	1	2	1	0	3	0	3	4	5
ORF	29	1	1	0	2	2	1	0	0	3	0	2	1	2	1	0	3	0	3	4	5
ORF	30	1	1	0	2	2	1	0	0	3	0	2	1	2	1	0	3	0	3	4	5
ORF	31	1	1	0	2	2	1	0	0	3	0	2	1	2	1	0	3	0	2	4	5
ORF	32	1	1	0	2	2	1	0	0	3	0	2	1	2	1	0	3	0	2	4	5
ORF	33	1	1	0	2	2	1	0	0	3	0	2	1	2	1	0	3	0	2	4	5
ORF	34	1	1	0	2	2	1	0	1	3	0	2	1	2	1	0	3	0	2	4	6
ORF	35	1	1	0	2	2	1	0	1	3	0	2	1	2	1	0	3	0	2	4	6
ORF	36	1	1	0	2	2	1	0	1	3	0	2	1	2	1	0	3	0	2	4	6
ORF	37	1	1	0	2	2	1	0	1	3	0	2	1	2	1	0	3	0	2	4	6
ORF	38	1	1	0	2	2	1	0	1	3	0	2	1	2	1	0	3	0	2	4	6
ORF	39	1	1	0	2	2	1	0	1	3	0	2	1	2	1	0	3	0	2	4	6
ORF	40	1	1	0	2	2	1	0	1	3	0	2	1	2	1	0	3	0	2	4	6
ORF	41	1	1	0	2	2	1	0	1	3	0	2	1	2	1	0	3	0	2	4	6
ORF	42	0	1	0	2	2	1	0	1	3	0	2	1	2	1	0	3	0	2	5	6
ORF	43	0	1	0	2	2	1	0	1	3	0	2	1	2	1	0	3	0	2	5	7
ORF	44	0	1	0	2	2	1	0	1	3	0	2	1	2	1	0	3	0	2	5	7
ORF	45	0	1	0	2	2	1	0	1	3	0	2	1	2	1	0	3	0	1	5	7
ORF	46	0	1	0	2	2	1	0	1	3	0	2	1	2	1	0	3	0	1	5	7
ORF	47	0	0	0	2	2	1	0	1	3	0	2	1	2	1	0	4	0	1	5	7
ORF	48	0	0	0	2	2	1	0	1	3	0	2	1	2	1	0	4	0	1	5	7
ORF	49	0	0	0	2	2	1	0	1	3	0	2	1	2	1	0	4	0	1	5	7
ORF	50	0	0	0	2	2	1	0	1	3	0	2	1	2	1	0	4	0	1	5	7
ORF	51	0	0	0	2	2	1	0	1	3	0	2	1	2	1	0	4	0	1	5	7
ORF	52	0	0	0	2	2	1	0	1	2	0	2	1	2	1	0	4	0	1	5	7
ORF	53	0	0	0	2	2	1	0	1	2	0	2	1	2	1	0	4	0	1	5	7
ORF	54	0	0	0	2	2	1	0	1	2	0	2	1	2	1	0	4	0	1	5	7
ORF	55	0	0	0	2	2	1	0	1	2	0	2	1	2	1	0	4	0	1	5	7
ORF	56	0	0	0	2	2	1	0	1	2	0	2	1	2	1	0	4	0	1	5	7
ORF	57	0	0	0	2	2	1	0	1	2	0	2	1	2	1	0	4	0	1	5	7
ORF	58	0	0	0	2	2	1	0	1	2	0	2	1	2	1	0	4	0	1	5	7
ORF	59	0	0	0	2	2	1	0	1	2	0	2	1	2	1	0	4	0	0	5	7
ORF	60	0	0	0	2	2	1	0	1	2	0	2	1	2	1	0	4	0	0	5	7
ORF	61	0	0	0	2	2	1	0	1	2	0	2	1	2	1	0	4	0	0	5	7
ORF	62	0	0	0	2	2	1	0	1	2	0	2	1	2	1	0	3	0	0	5	7
ORF	63	0	0	0	2	2	1	0	1	2	0	2	1	2	1	0	3	0	0	5	7
ORF	64	0	0	0	2	2	1	0	1	2	0	2	1	1	1	0	3	0	0	5	7
ORF	65	0	0	0	2	2	1	0	1	2	0	2	1	1	1	0	3	0	0	5	7
ORF	66	0	0	0	2	2	1	0	1	2	0	2	1	1	1	0	3	0	0	5	7
ORF	67	0	0	0	2	2	1	0	1	2	0	2	1	1	1	0	3	0	0	5	7
ORF	68	0	0	0	2	2	1	0	1	3	0	2	1	1	1	0	3	0	0	5	7
ORF	69	0	0	0	2	2	1	0	1	3	0	2	1	0	1	0	3	0	0	5	7
ORF	70	0	0	0	2	2	1	0	1	3	0	2	1	0	1	0	2	0	0	5	7
ORF	71	0	0	0	2	2	1	0	1	3	0	2	0	0	1	0	2	0	0	6	7
ORF	72	0	0	0	2	2	1	0	1	3	0	2	0	0	1	0	2	0	0	6	7
ORF	73	0	0	0	2	2	1	0	1	3	0	2	0	0	1	0	2	0	0	6	7
ORF	74	0	0	0	2	2	1	0	1	3	0	2	0	0	1	0	2	0	0	6	6
ORF	75	0	0	0	2	2	1	0	1	3	0	2	0	0	1	0	2	0	0	6	6
ORF	76	0	0	0	1	2	1	0	1	3	0	2	0	0	1	0	2	0	0	6	6
ORF	77	0	0	0	1	2	1	0	1	3	0	2	0	0	1	0	2	0	0	6	6
ORF	78	0	0	0	1	2	0	0	1	3	0	2	0	0	1	0	2	0	0	7	6
ORF	79	0	0	0	1	2	0	0	1	3	0	2	0	0	1	0	2	0	0	7	6
ORF	80	0	0	0	1	2	0	0	1	3	0	2	0	0	1	0	2	0	0	7	6
ORF	81	0	0	0	1	2	0	0	1	3	0	2	0	0	1	0	2	0	0	7	5
ORF	82	0	0	0	1	2	0	0	1	3	0	2	0	0	1	0	2	0	0	7	5
ORF	83	0	0	0	1	2	0	0	1	3	0	2	0	0	1	0	2	0	0	7	5
ORF	84	0	0	0	1	2	0	0	1	3	0	2	0	0	1	0	2	0	0	7	5
ORF	85	0	0	0	1	2	0	0	1	3	0	2	0	0	1	0	2	0	0	7	5
ORF	86	0	0	0	1	2	0	0	1	3	0	2	0	0	1	0	2	0	0	7	5
ORF	87	0	0	0	1	2	0	0	1	3	0	2	0	0	1	0	2	0	0	7	5
ORF	88	0	0	0	1	2	0	0	1	3	0	2	0	0	1	0	2	0	0	7	5
ORF	89	0	0	0	1	2	0	0	1	3	0	2	0	0	1	0	2	0	0	7	5
ORF	90	0	0	0	1	2	0	0	1	3	0	2	0	0	1	0	2	0	0	8	5
ORF	91	0	0	0	1	2	0	0	1	3	0	1	0	0	1	0	2	0	0	8	5
ORF	92	0	0	0	1	2	0	0	1	3	0	1	0	0	1	0	2	0	0	8	5
ORF	93	0	0	0	1	2	0	0	1	3	0	1	0	0	1	0	2	0	0	8	5
ORF	94	0	0	0	1	2	0	0	1	3	0	1	0	0	1	0	2	0	0	8	5
ORF	95	0	0	0	1	2	0	0	1	3	0	1	0	0	1	0	2	0	0	8	5
ORF	96	0	0	0	1	2	0	0	1	3	0	1	0	0	1	0	2	0	0	8	5
ORF	97	0	0	0	1	2	0	0	1	3	0	1	0	0	1	0	2	0	0	8	5
ORF	98	0	0	0	1	2	0	0	1	3	0	1	0	0	1	0	2	0	0	8	5
ORF	99	0	0	0	1	2	0	0	1	3	0	1	0	0	1	0	2	0	0	8	5
ORF	100	0	0	0	1	2	0	0	1	3	0	1	0	0	1	0	2	0	0	9	5
ORF	101	0	0	0	1	2	0	0	1	3	0	1	0	0	1	0	2	0	0	9	5
ORF	102	0	0	0	1	1	0	0	1	3	0	1	0	0	1	0	2	0	0	9	5
ORF	103	0	0	0	1	1	0	0	1	2	0	1	0	0	1	0	2	0	0	8	5
ORF	104	0	0	0	1	1	0	0	1	2	0	1	0	0	0	0	2	0	0	8	5
ORF	105	0	0	0	1	1	0	0	1	2	0	1	0	0	0	0	2	0	0	8	5
ORF	106	0	0	0	1	1	0	0	1	2	0	1	0	0	0	0	2	0	0	8	5
ORF	107	0	0	0	1	1	0	0	1	2	0	1	0	0	0	0	2	0	0	8	5
ORF	108	0	0	0	1	1	0	0	1	2	0	1	0	0	0	0	2	0	0	7	5
ORF	109	0	0	0	1	1	0	0	1	2	0	1	0	0	0	0	2	0	0	7	5
ORF	110	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	2	0	0	7	5
ORF	111	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	6	5
ORF	112	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	5	5
ORF	113	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	5	5
ORF	114	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	5	4
ORF	115	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	5	4
ORF	116	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	5	4
ORF	117	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	5	4
ORF	118	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	5	4
ORF	119	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1	2	0	0	5	4
ORF	120	0	0	0	1	0	0	0	1	2	0	1	0	0	0	1	2	0	0	5	4
ORF	121	0	0	0	1	0	0	0	1	2	0	1	0	0	0	1	2	0	0	5	5
ORF	122	0	0	0	1	0	0	0	1	2	0	1	0	0	0	1	2	0	0	5	5
ORF	123	0	0	0	1	0	0	0	1	2	0	1	0	0	0	1	2	0	0	6	5
ORF	124	0	0	0	1	0	0	0	1	2	0	1	0	0	0	1	2	0	0	6	5
ORF	125	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	2	0	0	6	5
ORF	126	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	2	0	0	6	4
ORF	127	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	2	0	0	6	4
ORF	128	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	0	6	4
ORF	129	0	0	0	1	0	1	0	1	1	0	1	0	0	0	1	1	0	0	6	4
ORF	130	0	0	0	1	0	1	0	1	1	0	1	0	0	0	1	1	0	0	6	4
ORF	131	0	0	0	1	0	1	0	1	1	0	1	0	0	0	1	1	0	0	6	4
ORF	132	0	0	0	1	0	1	0	1	2	0	1	0	0	0	1	1	0	0	6	4
ORF	133	0	0	0	1	0	1	0	1	2	0	1	0	0	0	1	1	0	0	6	5
ORF	134	0	0	0	1	0	1	0	0	2	0	1	0	0	0	1	1	0	0	6	5
